['Stores in central Texas are running out of medical masks due to panic buying', 'stores in central texas are running out of medical masks due to panic buying', '0']	0.5164730548858643	1	0
['Flu had high death, illnesses rate in 2017-2018', 'Flu had high death, illnesses rate in 2017-2018', '0']	0.5226072669029236	1	0
['IOM suspends some Ebola screening after three aid workers killed in South Sudan', 'iom suspends a screening for ebola after three aid workers were killed in south sudan', '0']	0.513562798500061	1	0
['WHO postpones decision on declaring China coronavirus a global health emergency', 'WHO postpones decision on declaring China coronavirus a global health emergency', '0']	0.5110146999359131	1	0
['Easy-to-use emergency ventilator developed for COVID-19 patients.', 'easy-to-use emergency ventilator developed for covid-19 patients', '0']	0.5279034376144409	1	0
['Deadly seal virus could be spreading faster from melting Arctic ice', 'a deadly seal virus may be spreading faster from melting arctic ice', '0']	0.49663934111595154	0	0
['Florida Keys reports 11th case of mosquito-borne dengue fever', 'florida keys reports its 11th mosquito-borne dengue fever case', '0']	0.5175154805183411	1	0
['Discovery could offer insight into different risk of diseases in African Americans', 'discovery could offer insight into different risk factors for diseases in african americans', '0']	0.5243280529975891	1	0
['Not even a social media star may make kids eat their veggies', 'not even the most famous social media star can make them eat their vegetables', '0']	0.611612856388092	1	0
['COVID-19 vaccine should be at least 80% effective to prevent ongoing pandemic', 'Novel method for selecting the best drug therapy for cancer', '0']	0.5119990110397339	1	0
['China allocates one billion yuan to Hubei province to fight the virus outbreak', 'china allocates one billion yuan to hubei province to fight the outbreak of the viral disease', '0']	0.5126516819000244	1	0
['Conjoined twins return home after lifesaving surgery in Australia', 'in australia the conjoined twins return home after lifesaving surgery', '0']	0.5040414333343506	1	0
['New guidelines on opioid tapering tell doctors not to rush', 'Host-cell enzymes vital for inhibiting mutant forms of coronavirus', '0']	0.4988643229007721	0	0
['French coronavirus deaths remain under 100 for seventh day in a row', 'french coronavirus mortality remains under 100 for a seventh day in a row', '0']	0.5098336935043335	1	0
['Georgia bans passenger traffic on domestic railway over coronavirus', 'Pfizer to outsource some drug production, focus on coronavirus vaccine', '0']	0.521293580532074	1	0
['Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', 'the russian railways expects the coronavirus to impact freight traffic to europe', '0']	0.4924350380897522	0	0
['Tyson Foods recalls more than 190,000 pounds of chicken fritters shipped nationwide', 'tyson foods inc recalls more than 19000 pounds of chicken fritters shipped nationwide', '0']	0.5329263806343079	1	0
['Chemical pollution could wipe out half of all killer whale populations', 'chemical pollution could wipe out half of all killer whale populations', '0']	0.5360897183418274	1	0
['Virtual reality clinic offers therapy sessions for stroke survivors', 'the virtual reality clinic offers therapy sessions for stroke survivors', '0']	0.5025622248649597	1	0
['The U.S. flies 338 Americans home from cruise ship, including 14 with coronavirus', 'the united states flies 338 americans home from the cruise ship including 14 people with coronavirus', '0']	0.5041940808296204	1	0
['22 of the top 30 most polluted cities in the world are in India', '22 of the top 30 most polluted cities in the world are located in india', '0']	0.523443341255188	1	0
['NYC tattoo shop says coronavirus is becoming sought-after ink design', 'a tattoo shop in the new york city says coronavirus is becoming a sought-after tattoo ink design', '0']	0.5001206398010254	1	0
['FDA proposes mammogram guideline changes for the first time in decades', 'fda proposes a set of new guidelines to the guideline for mammography for the first time in decades', '0']	0.68178790807724	1	0
