['Chemical contamination could wipe out some killer whale populations', 'Woody Harrelson latest star sharing coronavirus conspiracy theories tied to 5G', '0']	0.48317477107048035	0	0
['New model can help local entities to prevent COVID-19 cases and hospitalizations', 'New model can help local entities to prevent COVID-19 cases and hospitalizations', '0']	0.48227426409721375	0	0
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'Novel method for selecting good drug therapy for cancer', '0']	0.4830867350101471	0	0
['Swiss government allows regional economic shutdowns to curb coronavirus spread', 'China allocates one billion yuan to Hubei province to fight the virus outbreak', '0']	0.49047261476516724	0	0
['Analyzing structure of the nipple to understand and fight breast cancer', 'Analyzing structure of the nipple to understand and fight breast cancer', '0']	0.501912534236908	1	0
['Illinois confirms cases of coronavirus in man who traveled to Italy.', 'Tiny sponges may soak up coronavirus; old steroid dexamethasone saves lives in COVID-19 study', '0']	0.48326796293258667	0	0
['French coronavirus deaths remain under 100 for seventh day in a row', 'Outbreak in Seattle-area nursing homes traced to sick staff', '0']	0.4880518615245819	0	0
['Philippines declares national emergency after  some people contract Dengue fever.', 'Texas baby weighs nearly 15 pounds at birth, breaking hospital record', '0']	0.4827050566673279	0	0
['Our pupil can follow rhythms that arise in the environment', 'our pupil can follow rhythms that form in the environment', '0']	0.7262908220291138	1	0
['Newly developed cell models can open up new avenues for ocular drug discovery', 'Experts are researching the evidence that yoga is good for the brain.', '0']	0.48435813188552856	0	0
['Timely screening and isolation help mitigate coronavirus at U.S. Air Force bases', 'Timely screening and isolation help mitigate coronavirus at U.S. Air Force bases', '0']	0.49168631434440613	0	0
['Georgia bans passenger traffic on domestic railway over coronavirus', 'China wants domestically made baby formula to supply 60% of market', '0']	0.4837720990180969	0	0
['One in 10 Covid-19 patients with diabetes die within a week', 'one in 10 patients with covid-19 diabetes dies in one week', '0']	0.737068235874176	1	0
['In the shadow of Ebola and Covid-19, measles emerges in Congo', 'Russian trolls fueled anti-vaccination debate in the U.S. by spreading misinformation on Twitter', '0']	0.48691755533218384	0	0
['Discovery could offer insight into different risk of diseases in African Americans', 'Chinese firm to replace exported coronavirus test kits deemed defective by Spain', '0']	0.4827027916908264	0	0
['Malaysia defends easing of coronavirus curbs as new infections increase', 'Kids start brushing too late, use too much toothpaste', '0']	0.4887253940105438	0	0
['Even with a pandemic, many older Americans are carrying on as usual', 'Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', '0']	0.48043370246887207	0	0
['French coronavirus deaths at a similar rate for the last seven days', 'Your heartburn drugs may be giving you allergies', '0']	0.48734742403030396	0	0
['Sports events around the world hit by coronavirus pandemic', 'WHO postpones decision on declaring China coronavirus a global health emergency', '0']	0.4847116470336914	0	0
['EU leaders to hold crisis teleconference to tackle coronavirus', 'Massachusetts resident contracts rare tick-borne illness that can cause brain infection, death', '0']	0.4832002818584442	0	0
['Mongolia halts all flights from South Korea, blocks entry until March 2', 'Sick staff result in some cases in Seattle-area nursing homes', '0']	0.4833126962184906	0	0
['Host-cell enzymes vital for inhibiting mutant forms of coronavirus', 'Bulgaria reports bird flu outbreak on two farms in south', '0']	0.48209527134895325	0	0
['Less violent behavior seen in teens where spanking is illegal', 'Deadly seal virus could spread faster over the effects of melting Arctic ice', '0']	0.48774832487106323	0	0
['Consuming flavonoid-rich items might protect against cancer and heart disease', 'British Prime Minister shown in hospital with coronavirus symptoms', '0']	0.48411157727241516	0	0
['NYC tattoo shop says coronavirus is becoming sought-after ink design', 'Protective of religious beards, Israel to produce fitted face masks', '0']	0.4837327003479004	0	0
['Despite their safety, birth control pills are associated with several side effects', 'Britain urges doctors to step up vigilance after third citizen infected with coronavirus', '0']	0.484504371881485	0	0
['In the shadow of Ebola and Covid-19, measles rips through Congo', 'U.S. CDC says Americans should avoid travel to South Korea over coronavirus', '0']	0.48501864075660706	0	0
['Woman could hear her own heartbeat from inside her ear', 'Rabid raccoon attacks 3 people in Washington, D.C. neighborhood', '0']	0.48207852244377136	0	0
['Genetic markers can improve screening for osteoporotic fracture risk', 'Gates Foundation dedicates $100 million to coronavirus outbreak relief efforts', '0']	0.48077529668807983	0	0
['U.S. advises suspending bat research over concerns coronavirus could infect North American species', 'Your heartburn drugs may be giving you allergies', '0']	0.4842046797275543	0	0
['28-year-old Covid-19 survivor to receive a double-lung transplant in the US', 'Black and Hispanic children are impacted more severely by coronavirus', '0']	0.4811578094959259	0	0
['New swine flu in China could morph to cause human pandemic', 'North Carolina woman gets coronavirus despite staying home for three weeks', '0']	0.48110878467559814	0	0
['FDA proposes mammogram guideline changes for the first time in decades', 'the fda has proposed changes to its mammogram guidelines for the first time in decades', '0']	0.7291961908340454	1	0
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weighs nearly 15 pounds at birth, breaking hospital record', '0']	0.5670592188835144	1	0
['Walgreens, Rite Aid set minimum age to sell tobacco products at 21 years', 'Yoga and meditation on the rise among US adults and kids', '0']	0.4817456305027008	0	0
['Face masks offer little protection against coronavirus, flu', 'Stores in central Texas are running out of medical masks due to panic buying', '0']	0.492270827293396	0	0
['Conjoined twins return home after lifesaving surgery in Australia', 'Host-cell enzymes vital for inhibiting mutant forms of coronavirus', '0']	0.48295730352401733	0	0
['New software tool uses AI to recognize cancer cells from digital pathology images', 'Doctor explains why he did not use swabs on 2 patients who later died', '0']	0.48645222187042236	0	0
['China eases restrictions on exports of some coronavirus equipment', 'china eases restrictions on exports of coronavirus equipment', '0']	0.7308407425880432	1	0
['Blood cancer patients are more vulnerable to the effects of COVID-19', 'Chinese tourist becomes first to die in Europe of coronavirus, only death so far', '0']	0.48537999391555786	0	0
['Most popular first-line treatment for hypertension may be less effective than alternative drugs', 'Texas baby weighs nearly 15 pounds at birth, breaking hospital record', '0']	0.48099738359451294	0	0
['Twins return home after surgery', 'Drinking with certain drugs tied to fall risk for seniors', '0']	0.479831725358963	0	0
['French coronavirus deaths remain under 100 for seventh day in a row', 'Easy-to-use emergency ventilator developed for COVID-19 patients.', '0']	0.4828111529350281	0	0
['Copper-based nanomaterials can kill cancer cells in mice', 'nanomaterials containing copper can kill cancer cells in mice', '0']	0.6717079281806946	1	0
['Rhythmic movement can be coordinated without neuronal interactions between body parts', 'North Carolina woman gets coronavirus despite staying home for three weeks', '0']	0.4817800521850586	0	0
['Monkey-infecting virus shows promise as potential component of future HIV vaccine', 'Protective of religious beards, Israel to produce fitted face masks', '0']	0.4859974682331085	0	0
