['In the race for coronavirus treatment, there are 2 generic drugs in development', 'Virtual reality clinic could make it easier for stroke survivors to attend therapy sessions', '0']	0.4986027181148529	0	0
['Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', 'russia railways says the outbreak will affect the cargo industry in europe', '0']	0.6996450424194336	1	0
['Black and Asian people in England more likely to die from COVID-19', 'Tyson Foods recalls more than 190,000 pounds of chicken fritters shipped nationwide', '0']	0.5118430852890015	1	0
['FDA approves Bristol-Myers multiple sclerosis drug, withholding launch due to coronavirus', 'Transcendental Meditation technique helps prevent left ventricular hypertrophy', '0']	0.509487509727478	1	0
['Mongolia halts all flights from South Korea, blocks entry until March 2', 'Johnson & Johnson wins U.S. FDA approval for bladder cancer drug', '0']	0.5584232807159424	1	0
['Children of responsive mothers may have a slight advantage in language skills', 'children of responsive mothers may have a slight advantage in their language skills', '0']	0.5159783363342285	1	0
['British man on Japanese cruise ship only person to die of coronavirus', 'British man on Japanese cruise ship only person to die of coronavirus', '0']	0.5506231784820557	1	0
['Northern Ireland prepares for momentous abortion, same-sex marriage changes', 'northern ireland prepares for the impending abortion same-sex marriage changes', '0']	0.6039227843284607	1	0
['Host-cell enzymes vital for inhibiting mutant forms of coronavirus', 'French health ministry says COVID-19 cases in hospitals slips', '0']	0.5205069184303284	1	0
['Thailand refuses entry to cruise ship with no coronavirus cases', '28-year-old Covid-19 survivor to receive a double-lung transplant in the US', '0']	0.5050873756408691	1	0
['Artificial intelligence coaches may be useful for behavioral coaching for teens in weight loss programs.', 'Japan increases testing due to rise in coronavirus infections', '0']	0.5035605430603027	1	0
['New York City tattoo store says coronavirus becomes ink design', 'new york city tattoo shop says coronavirus will become the tattoo ink design', '0']	0.5223572850227356	1	0
"[""Los Angeles suspends all farmers' markets in consideration of coronavirus"", ""los angeles is suspending all farmers' markets in response to coronavirus"", '0']"	0.7369558215141296	1	0
['Your heartburn drugs might be linked with allergies', 'An injection might someday keep peanut allergies at bay for up to six weeks', '0']	0.6711058020591736	1	0
